date,wti,brent,gasoline,diesel,cpi_all_items,cpi_core,cpi_energy,ppi,unemployment_rate,federal_funds_rate,industrial_production,dollar_index,recession,wti_mom_pct,brent_mom_pct,gasoline_mom_pct,diesel_mom_pct,cpi_mom_pct,core_cpi_mom_pct,cpi_energy_mom_pct,ppi_mom_pct,industrial_production_mom_pct,dollar_index_mom_pct,month,year,wti_3m_pct,wti_6m_pct,gasoline_3m_pct,oil_volatility_6m
2001-07,46.2998,51.2376,2.8299,3.2268,189.5826,185.3357,203.4297,187.384,4.8599,1.4529,91.5936,87.0085,0,-3.7440203572921105,-3.440061813316253,-2.942689577116997,-2.666505791505791,0.038626052322476845,0.1633217768674422,-1.4049440576556327,0.03603526651416722,0.21751784565422483,0.009080397146687957,7,2001,-9.922743340966267,-16.274469027748907,-7.81784422945373,0.5776959984723498
2001-08,44.4278,49.335,2.7414,3.1322,189.6449,185.6343,200.4419,187.4387,4.8421,1.4114,91.7925,87.026,0,-4.043214009563756,-3.713288678626636,-3.12731898653662,-2.9316970373124973,0.03286166557479042,0.16111305053478908,-1.4687137620514545,0.0291913930752008,0.21715491038676316,0.020112977467712234,8,2001,-10.801521046904305,-17.973742174071184,-8.51021225470564,0.5592214482683856
2001-09,42.508,47.3788,2.6525,3.0332,189.7,185.93,197.4802,187.4848,4.8244,1.3705,91.9911,87.053,0,-4.321168277519916,-3.965136312962403,-3.2428686072809576,-3.160717706404448,0.029054300959319157,0.1592916826254731,-1.4775852753341479,0.0245947074963615,0.21635754555111575,0.03102521085651677,9,2001,-11.627065718378315,-19.58045926996582,-9.026991802997575,0.5356153735757077
2001-10,40.5648,45.3933,2.5654,2.9319,189.7514,186.2236,194.6559,187.5267,4.8066,1.3303,92.1892,87.0894,0,-4.571374800037653,-4.190692883737023,-3.28369462770971,-3.3397072398786642,0.02709541381127334,0.15790889044264844,-1.4301686953932524,0.022348478383316106,0.2153469194302371,0.041813607802154706,10,2001,-12.38666257737614,-21.08030918227786,-9.346620021908903,0.5055430361420931
2001-11,38.6227,43.4032,2.4823,2.8301,189.8028,186.5161,192.0708,187.5687,4.7888,1.2907,92.3866,87.1353,0,-4.787648404528055,-4.384127172952845,-3.239260933967414,-3.472151164773707,0.027088074185477318,0.15706924364042862,-1.328035780061132,0.022396810694158553,0.21412486495164806,0.052704462311137235,11,2001,-13.06636835494892,-22.456522873927376,-9.451375209746848,0.4675924400014166
2001-12,36.7064,41.4335,2.4051,2.73,189.858,186.8081,189.812,187.6155,4.7711,1.2518,92.5829,87.1905,0,-4.9615899458090755,-4.5381446529288105,-3.1100189340530937,-3.5369774919614128,0.029082816481107443,0.1565548496885727,-1.1760246742346991,0.024950858005623466,0.21247670116661954,0.06334975606900883,12,2001,-13.648254446221886,-23.6884286507265,-9.327049952874644,0.42006021999867615
2002-01,34.8403,39.5089,2.3354,2.6337,189.9208,187.1006,187.9476,187.6713,4.7533,1.2137,92.7778,87.2549,0,-5.083854586666092,-4.645033608070781,-2.898008398819185,-3.5274725274725194,0.033077352547694616,0.15657779293296592,-0.982235053632019,0.029741679125661058,0.21051403660936607,0.07386125782051778,1,2002,-14.111988719283708,-24.7506468710448,-8.965463475481405,0.36145537358841356
2002-02,33.0486,37.6534,2.2744,2.5429,189.9946,187.3944,186.5239,187.7404,4.7356,1.1763,92.9712,87.3286,0,-5.142607842067948,-4.696410175935039,-2.61197225314721,-3.4476212172988685,0.038858303040001374,0.15702782353450573,-0.7574983665660007,0.03681969486011294,0.2084550398909979,0.08446517043740887,2,2002,-14.432186253162005,-25.61279199060047,-8.375297103492729,0.2901121992240216
2002-03,31.3544,35.8905,2.2229,2.4596,190.083,187.6902,185.563,187.8271,4.7179,1.1397,93.1626,87.4114,0,-5.126389620135196,-4.681914515023866,-2.264333450580369,-3.2757874867277437,0.04652763815393701,0.15784890050076772,-0.5151618639756106,0.046180790069705324,0.20587020496669606,0.09481429909561356,3,2002,-14.580563607436314,-26.23882563282206,-7.575568583426884,0.2065026995209095
2002-04,29.7797,34.2427,2.1812,2.3853,190.1893,187.9889,185.0633,187.9353,4.7002,1.1039,93.352,87.5032,0,-5.022261628351998,-4.591187082932824,-1.875927842008196,-3.02081639290942,0.05592293892668909,0.1591452297456053,-0.2692885974035719,0.0576061707815434,0.20330046606686913,0.10502062660020517,4,2002,-14.525133250861789,-26.58733680432296,-6.602723302218028,0.12098884181917378
2002-05,28.3454,32.7308,2.1494,2.3213,190.3168,188.291,185.0003,188.0688,4.6826,1.0689,93.5389,87.604,0,-4.816368197127563,-4.415247629421737,-1.4579130753713532,-2.6831006581981343,0.06703847167006671,0.16070097755771506,-0.034042406030798666,0.07103508494679112,0.20020995800840158,0.11519578712548828,5,2002,-14.231162590851042,-26.609480952911113,-5.4959549771368295,0.11189974091451256
2002-06,27.0706,31.3743,2.127,2.2688,190.4683,188.5974,185.3288,188.231,4.665,1.0348,93.7232,87.7135,0,-4.497378763397242,-4.144414435333077,-1.0421512980366754,-2.261663722913876,0.07960411272152079,0.16272684302489626,0.17756727962061625,0.08624503373233505,0.19703032642035545,0.1249942924980596,6,2002,-13.662516265659686,-26.251007998605157,-4.314184173826996,0.22878397157046065
2002-07,25.9726,30.1908,2.1133,2.2286,190.6465,188.9086,185.9872,188.4251,4.6475,1.0015,93.9045,87.8317,0,-4.0560608187480085,-3.772195714326698,-0.6440996708979574,-1.7718617771509182,0.09355887567643606,0.16500757698674207,0.3552604883860555,0.10311797737885264,0.19344196527646407,0.13475690743158797,7,2002,-12.78421206392274,-25.452421477427002,-3.1129653401797075,0.390594955597293
2002-08,25.0666,29.1958,2.1074,2.2013,190.8538,189.2252,186.9018,188.6537,4.6301,0.9692,94.0827,87.9584,0,-3.4882915072037446,-3.295705976655139,-0.27918421426205153,-1.2249842950731504,0.108735277070382,0.1675942757502824,0.4917542712616907,0.12132141630811777,0.18976726354966722,0.14425315688981755,8,2002,-11.567308981351477,-24.152309023680274,-1.9540336838187344,0.5753035934458304
2002-09,24.3656,28.4026,2.1081,2.1869,191.0922,189.5475,187.9922,188.9191,4.6128,0.9378,94.2575,88.0935,0,-2.7965499908244484,-2.7168291329574767,0.033216285470238915,-0.6541589061009323,0.12491236747709245,0.17032615106233884,0.5834079714587936,0.14068104680693416,0.18579398763001187,0.15359533597700814,9,2002,-9.992390268409268,-22.289694588319342,-0.8885754583920935,0.7741418650758373
2002-10,23.8802,27.822,2.1143,2.1855,191.3633,189.876,189.1768,189.2234,4.5956,0.9073,94.4287,88.2368,0,-1.9921528712611325,-2.0441790540302707,0.29410369527063107,-0.06401755910191431,0.14186868956451715,0.17330748229336113,0.6301325267750402,0.1610742375969476,0.1816301090099115,0.1626680742619957,10,2002,-8.05618228440742,-19.81047492083533,0.047319358349495744,0.9777226708751405
2002-11,23.6183,27.4624,2.1248,2.1966,191.6686,190.2109,190.3786,189.568,4.5784,0.8777,94.596,88.3881,0,-1.09672448304452,-1.2925023362806431,0.49661826609279647,0.5078929306794766,0.15953947282472125,0.1763782679222281,0.6352787445395025,0.18211278309132606,0.17717071187044464,0.17147040690503879,11,2002,-5.777807919701916,-16.676780006632463,0.8256619531175735,1.1743478565390153
2002-12,23.5854,27.3295,2.1387,2.2197,192.0089,190.5526,191.5299,189.9537,4.5614,0.8492,94.7592,88.5473,0,-0.1392987640939536,-0.4839343975763244,0.6541792168674787,1.0516252390057268,0.17754603518782552,0.17964270186408005,0.6047423397377516,0.20346260972314845,0.1725231510846248,0.180114743953097,12,2002,-3.2020553567324472,-12.874483757286503,1.451544044400177,1.3506006313444758
2003-01,23.784,27.4264,2.155,2.2538,192.3847,190.901,192.5776,190.3811,4.5445,0.8217,94.9181,88.7142,0,0.8420463507084808,0.3545619202693029,0.7621452284097607,1.5362436365274679,0.19572009422479386,0.18283665507581315,0.5470164188463578,0.22500219790402287,0.16768820336177104,0.18848683133194655,1,2003,-0.4028441972847796,-8.426572618836781,1.9249869933311237,1.4920811099410671
2003-02,24.2143,27.7533,2.1733,2.2979,192.7963,191.2562,193.4857,190.8502,4.5277,0.7952,95.0726,88.8885,0,1.8091994618230745,1.1919172767844044,0.8491879350348119,1.956695358949312,0.21394632733267027,0.1860650284702503,0.47155016990554355,0.2464005092942534,0.16277190546376552,0.19647361978125666,2,2003,2.523466972644095,-3.4001420216543066,2.2825677710843317,1.586247678314483
2003-03,24.8732,28.3077,2.1931,2.3508,193.2434,191.6182,194.2381,191.3605,4.5111,0.7697,95.2224,89.0701,0,2.721119338572664,1.9976002853714814,0.9110569180508898,2.302101919143573,0.2319027906655835,0.18927490978069006,0.38886594719920176,0.26738248112918583,0.15756379861284753,0.20430089381642258,3,2003,5.4601575550976555,2.083264930886175,2.5436012530976715,1.6233380853467096
2003-04,25.7553,29.0845,2.2144,2.4112,193.7252,191.9867,194.8393,191.911,4.4946,0.7453,95.3674,89.2588,0,3.546387276265217,2.744129689095187,0.9712279421822956,2.569338097668883,0.2493228746751397,0.19230949878457082,0.3095170309017625,0.28767692392108746,0.15227509493564995,0.21185560586549634,4,2003,8.288345105953576,7.85211179135854,2.756380510440848,1.5993966941737914
2003-05,26.8525,30.0759,2.2375,2.4776,194.2409,192.3616,195.3139,192.5001,4.4782,0.722,95.5073,89.4543,0,4.2600940388968445,3.408688476680033,1.0431719653179128,2.7538155275381504,0.266201815767908,0.19527394345546512,0.24358535469999332,0.3069652078307117,0.14669583107014272,0.21902602320444942,5,2003,10.895214811082688,13.693618931083096,2.954033037316517,1.516196038911393
2003-06,28.1539,31.2715,2.2629,2.5487,194.789,192.7424,195.7046,193.126,4.462,0.6997,95.6421,89.6563,0,4.846476119541943,3.97527588534341,1.135195530726274,2.8697126251211014,0.2821753811890204,0.1979605077104818,0.20003696613504207,0.3251426882375563,0.1411410436689131,0.22581362774063418,6,2003,13.189698149011786,19.370034004087277,3.1827094067758077,1.3813210782841432
2003-07,29.6465,32.6585,2.2914,2.6232,195.3677,193.1288,196.0691,193.7864,4.446,0.6786,95.7715,89.8648,0,5.301574559830069,4.435348480245582,1.2594458438287104,2.9230588142974856,0.29709069814005673,0.20047483065479543,0.1862500932527933,0.34195292192660265,0.13529606731763621,0.23255476748427206,7,2003,15.108346631567105,24.64892364614868,3.4772398843930574,1.2066870251459645
2003-08,31.3149,34.222,2.3238,2.6996,195.9749,193.5203,196.476,194.4783,4.4301,0.6586,95.8955,90.0793,0,5.627645759195854,4.7874213451322145,1.413982717989004,2.91247331503508,0.3107985608675312,0.20271445791615328,0.20752887629922334,0.3570425994806614,0.12947484376875096,0.2386919016122091,8,2003,16.61819197467649,29.32399449911829,3.856983240223455,1.007025469913044
2003-09,33.1416,35.9448,2.361,2.7769,196.6082,193.9163,196.9995,195.1988,4.4145,0.6397,96.0138,90.2997,0,5.8333253499132764,5.034188533691775,1.6008262328944145,2.863387168469389,0.32315362834731687,0.20462969517927032,0.2664447566115058,0.3704783515693144,0.12336345292531803,0.2446733045216698,9,2003,17.715840434184948,33.242204461026304,4.335145167705168,0.7964921510135072
2003-10,35.1073,37.808,2.4039,2.8541,197.265,194.3161,197.7142,195.9443,4.399,0.622,96.1265,90.5257,0,5.931216356482505,5.183503594400296,1.8170266836086357,2.780078504807526,0.33406541537941425,0.2061714255067848,0.36279279896649363,0.38191833146514753,0.11737896010781679,0.25027768641534553,10,2003,18.419712276322684,36.31097288713392,4.909662215239607,0.5884035661575375
2003-11,37.1912,39.791,2.4532,2.9301,197.9424,194.7192,198.6896,196.7111,4.3837,0.6054,96.2333,90.757,0,5.935802525400691,5.244921709691064,2.0508340613170084,2.662835920255069,0.34339593947227964,0.20744549731082085,0.493338364164031,0.39133570101299586,0.11110359786323798,0.25550755199905684,11,2003,18.765188456613302,38.50181547341962,5.568465444530513,0.3941166522831493
2003-12,39.3708,41.872,2.5097,3.0043,198.6371,195.1247,199.9845,197.4951,4.3686,0.5901,96.3343,90.9933,0,5.860526145970013,5.22982584001408,2.303114299690212,2.5323367803146812,0.3509606835119694,0.20824859592685208,0.6517200698979542,0.39855402160835496,0.10495327500978924,0.26036559163480355,12,2003,18.795712940835706,39.84137188808656,6.298178737822946,0.22455907133111938
2004-01,41.623,44.0278,2.5735,3.0762,199.346,195.5319,201.6427,198.2921,4.3538,0.5759,96.4292,91.2344,0,5.720483200747739,5.148547955674432,2.5421365103398763,2.3932363612155783,0.3568819721995631,0.20868706012104887,0.8291642602301641,0.40355431603114056,0.09851112220673475,0.2649645633249875,1,2004,18.559387933563663,40.39768606749532,7.055201963476021,0.11141724469274146
2004-02,43.9234,46.2346,2.6447,3.1453,200.0655,195.9401,203.6886,199.0979,4.3391,0.5628,96.5181,91.48,0,5.526752036133886,5.012287690958894,2.7666601904021704,2.246277875300695,0.36093024189096656,0.2087638896773436,1.0146164478059605,0.4063701983084478,0.09219199163739145,0.2691967065054479,2,2004,18.101593925444725,40.2635805958186,7.806130767976516,0.1422500570369377
2004-03,46.2474,48.4681,2.7228,3.2115,200.7921,196.3484,206.1251,199.9079,4.3247,0.551,96.6009,91.7298,0,5.291029382971257,4.830797714265933,2.9530759632472536,2.104727688932684,0.3631810582034545,0.2083800100132649,1.1961886919542808,0.40683502940010996,0.08578701818622303,0.27306515085263605,3,2004,17.466244018409572,39.54486204649144,8.49105470773399,0.23516024459622484
2004-04,48.5701,50.7038,2.8071,3.2747,201.5224,196.756,208.9321,200.7176,4.3105,0.5404,96.6776,91.9834,0,5.022336390802495,4.612724658074074,3.0960775672102425,1.9679277596138967,0.36370952841271453,0.20759018153446718,1.3617943666249133,0.4050365193171368,0.07939884618053394,0.27646413706341466,4,2004,16.690531677197697,38.34758013290682,9.077132310083535,0.3214108392879329
2004-05,50.8668,52.917,2.8963,3.3349,202.2527,197.1621,212.0661,201.5227,4.2966,0.5311,96.7481,92.2407,0,4.728629341920243,4.364958839376931,3.1776566563357145,1.8383363361529348,0.3623914760840563,0.20639777185955666,1.5000088545513268,0.4011108143979314,0.07292278666413132,0.2797243850520825,5,2004,15.807974792479618,36.771064122695684,9.513366355352225,0.3927819329324822
2004-06,53.113,55.0839,2.989,3.3924,202.9795,197.566,215.4626,202.3187,4.2829,0.5229,96.8124,92.5012,0,4.415846878514085,4.094903339191558,3.200635293305254,1.724189630873485,0.3593524338612042,0.20485681578761294,1.6016232674623598,0.394992722904175,0.06646125350264764,0.2824132947820246,6,2004,14.845375091356484,34.904548548670576,9.776700455413545,0.44977439147232573
2004-07,55.2852,57.1808,3.0833,3.4472,203.6994,197.9668,219.0381,203.1013,4.2694,0.516,96.8704,92.7647,0,4.089770865889708,3.8067384480764854,3.154901304784219,1.6153755453366392,0.35466635793268697,0.20286891469181167,1.6594527310076046,0.3868154550221936,0.059909680991276915,0.28486116936861094,7,2004,13.82558405274028,32.82367921581819,9.83933596950588,0.493838476649123
2004-08,57.3606,59.1855,3.1772,3.4998,204.409,198.3639,222.6946,203.8666,4.2563,0.5103,96.9223,93.0308,0,3.7539884091944975,3.505897084335996,3.0454383290630105,1.5258760733348753,0.34835645073083565,0.20058918970251582,1.6693442830265637,0.3768070416092728,0.05357673757928616,0.28685480576122746,8,2004,12.766283705678362,30.592349408288054,9.698580948106205,0.5271901294503227
2004-09,59.3177,61.0768,3.2686,3.5502,205.1052,198.7566,226.3247,204.6105,4.2434,0.5059,96.9681,93.2993,0,3.4119238641157956,3.195546206418798,2.876746821100351,1.4400822904165889,0.3405916569231282,0.19796948940808967,1.6300799390735143,0.3648954757669909,0.04725434703880538,0.2886140933970216,9,2004,11.682074068495485,28.261696873770205,9.354299096687857,0.551689234131163
2004-10,61.1368,62.8349,3.3551,3.5987,205.785,199.1442,229.817,205.3296,4.2307,0.5027,97.0077,93.5698,0,3.066706901987093,2.878507059963842,2.6463929511105766,1.3661202185792476,0.33143967095909943,0.19501239204133825,1.5430485492745616,0.3514482394598506,0.040838172553647745,0.2899271484351873,10,2004,10.584387865106759,25.873325358605403,8.815230434923627,0.5689035467964841
2004-11,62.7996,64.442,3.4347,3.6455,206.4457,199.5261,233.0623,206.0206,4.2184,0.5007,97.0412,93.842,0,2.719802148624062,2.5576550611204896,2.37250752585616,1.3004696140272998,0.3210632456204232,0.19177058633894628,1.4121235591796788,0.33653209279129737,0.034533341167763965,0.2909058264525477,11,2004,9.482118387882977,23.45891622826677,8.104620420496023,0.5802812050461602
2004-12,64.2901,65.8821,3.5053,3.6905,207.0848,199.902,235.9591,206.6805,4.2063,0.5,97.0687,94.1156,0,2.373422760654531,2.234722696378144,2.0554924738696245,1.2343985735838725,0.30957292886217846,0.1883964052822984,1.2429294656407297,0.32030777504774566,0.028338478914124998,0.29155388845081287,12,2004,8.382658127338027,21.044000527177896,7.241632503212392,0.5869903084653685
2005-01,65.5942,67.1415,3.5653,3.7337,207.7003,200.2714,238.4199,207.307,4.1946,0.5005,97.0902,94.3903,0,2.028461613841026,1.9115966248798966,1.7116937209368688,1.170573093076821,0.29722123497233355,0.18479054736821876,1.0428926029977248,0.3031248714803647,0.022149261296378064,0.29187509828338953,1,2005,7.290862459271663,18.6469434857792,6.265088969032218,0.5899349477102717
2005-02,66.7005,68.2087,3.6133,3.775,208.2902,200.6338,240.3753,207.8978,4.1831,0.5023,97.1059,94.6656,0,1.6865820453637825,1.5894789362763673,1.346310268420603,1.1061413611163307,0.28401499660808405,0.18095444481838197,0.8201496603261749,0.28498796470934895,0.016170530084402834,0.2916613253692413,2,2005,6.211663768559039,16.28277946883403,5.199871895653185,0.5898269957197526
2005-03,67.5998,69.0748,3.6483,3.8139,208.853,200.9892,241.778,208.4513,4.1719,0.5053,97.1158,94.9414,0,1.3482657551292743,1.2697793683210445,0.9686436221736372,1.0304635761589465,0.2701999421960366,0.17713864762567422,0.5835458135673655,0.2662365835521152,0.010195055089323724,0.29134131088801585,3,2005,5.148071009377819,13.96227432958459,4.0795367015662,0.5873436236951971
2005-04,68.2856,69.7333,3.6698,3.8501,209.3876,201.3373,242.6053,208.9664,4.1611,0.5096,97.12,95.2172,0,1.0145000428995354,0.9533143780365627,0.5893155716361065,0.9491596528487856,0.25596950965511844,0.17319338551524677,0.3421733987376774,0.24710807752217345,0.0043247339773788696,0.2904949790081046,4,2005,4.103106677114754,11.693121000772045,2.9310296468740393,0.5828146632536869
2005-05,68.7541,70.1806,3.6778,3.8831,209.8932,201.6781,242.8604,209.4424,4.1505,0.5151,97.1187,95.4928,0,0.6860890143749021,0.6414439012638162,0.21799553109160819,0.8571205942702775,0.24146606580333074,0.16926818825919732,0.10515021724586404,0.22778781660592884,-0.0013385502471208177,0.2894435039047627,5,2005,3.078837489973818,9.48174829139039,1.7850718180056901,0.5766272025386838
2005-06,69.0042,70.4157,3.6728,3.9121,210.3694,202.0116,242.5716,209.8791,4.1403,0.5219,97.112,95.7678,0,0.3637601248507316,0.3349928612750519,-0.13595084017619108,0.7468259895444307,0.22687728806840557,0.16536252572787458,-0.11891605218471435,0.2085060140640138,-0.006898774386410178,0.2879798267513278,6,2005,2.0775209394110483,7.332544201984437,0.6715456513992857,0.5689219509346296
2005-07,69.0376,70.4402,3.6557,3.9364,210.8162,202.338,241.7909,210.2768,4.1304,0.5298,97.1001,96.0419,0,0.04840285084095619,0.03479337704517249,-0.4655848399041651,0.6211497661102738,0.21238830362211303,0.16157487985839492,-0.3218431176609249,0.18949004450659057,-0.012253892412883438,0.2862131112962851,7,2005,1.1012570732335858,5.249549502852391,-0.38421712354896886,0.5598623250977266
2005-08,68.8586,70.2586,3.6277,3.9554,211.2339,202.6574,240.5904,210.6362,4.1209,0.539,97.083,96.3147,0,-0.25927900158754236,-0.2578073316089391,-0.7659271822086033,0.48267452494665797,0.19813467845450905,0.15785467880478077,-0.49650338370881286,0.1709175715057354,-0.017610692470959588,0.28404269386590464,8,2005,0.15199093581328427,3.2355079797002917,-1.3622274185654426,0.5494113528794724
2005-09,68.4742,69.8778,3.5905,3.9682,211.6233,202.9702,239.0586,210.9587,4.1116,0.5495,97.0609,96.586,0,-0.5582454479179044,-0.5419977056189684,-1.0254431182291746,0.32360823178438913,0.18434541046679076,0.15434916267553778,-0.6366837579554141,0.15310758549573755,-0.022764026657595693,0.28168078185364376,9,2005,-0.7680691899913383,1.2934949511684835,-2.240797211936396,0.5375645546323455
2005-10,67.894,69.3074,3.5458,3.9741,211.9854,203.2767,237.2946,211.2459,4.1027,0.5611,97.0341,96.8554,0,-0.8473264382789281,-0.8162821382470486,-1.2449519565520206,0.14868202207549697,0.17110592264650837,0.15100738926205892,-0.7378943907477176,0.13614039146050416,-0.02761153049272158,0.27892241111548977,10,2005,-1.6564886380754706,-0.573473763136001,-3.0062641901687837,0.5241981742553928
2005-11,67.13,68.5593,3.4957,3.9724,212.3216,203.5775,235.403,211.5001,4.0942,0.5739,97.0027,97.1226,0,-1.1252835302088648,-1.0793941195312629,-1.4129392520728756,-0.04277698095166427,0.15859582782586923,0.14797564108428585,-0.7971525690007364,0.1203336964173074,-0.03235975806442637,0.27587517061515854,11,2005,-2.5103618139201256,-2.3621864005201165,-3.6386691292003226,0.5091324208044294
2005-12,66.1965,67.6479,3.4421,3.9627,212.6337,203.8732,233.4873,211.7237,4.086,0.588,96.9669,97.3872,0,-1.3905854312527888,-1.3293601305730762,-1.5333123551792172,-0.24418487564192848,0.14699399401663094,0.14525180827940076,-0.8137959159398966,0.10572099020285108,-0.03690618920917377,0.2724391645198887,12,2005,-3.3263623379316543,-4.0688827636578555,-4.1331290906558955,0.4921300774606456
2006-01,65.1098,66.5895,3.3869,3.9445,212.9237,204.1643,231.6448,211.9198,4.0782,0.6032,96.9269,97.6491,0,-1.64162757849734,-1.5645718492370175,-1.6036721768687756,-0.45928281222398226,0.13638477814192917,0.1427848290015632,-0.7891221492560829,0.09262071274969141,-0.04125118983899778,0.26892651190300043,1,2006,-4.100804194774199,-5.689363477293519,-4.481358226634324,0.4728993404206383
2006-02,63.8884,65.4022,3.3319,3.9175,213.1939,204.4515,229.9609,212.0916,4.0707,0.6196,96.883,97.9077,0,-1.875908081425548,-1.7830138385180994,-1.6239038648911852,-0.68449740144505,0.1268999176700536,0.14067101839059237,-0.7269319233585203,0.0810684041793186,-0.045291864281238325,0.26482578948501256,2,2006,-4.828839565023091,-7.217980034447402,-4.685756786909623,0.45101760149481296
2006-03,62.5522,64.1059,3.2787,3.8818,213.4469,204.7357,228.5046,212.2427,4.0635,0.6371,96.8352,98.163,0,-2.0914594824725574,-1.9820434174997015,-1.5966865752273462,-0.9112954690491337,0.11867131282836674,0.1390060723447828,-0.6332815709105377,0.07124280263810512,-0.04933786113145988,0.26075579346669375,3,2006,-5.50527595869873,-8.648512870541014,-4.747102059789077,0.4261117694750312
2006-04,61.1226,62.7219,3.2283,3.8376,213.6853,205.0175,227.3256,212.3771,4.0568,0.6558,96.784,98.4144,0,-2.2854511911651443,-2.15892764940514,-1.537194619818838,-1.1386470194239773,0.11169054223791886,0.13764087064445096,-0.5159633547858533,0.06332373268904679,-0.052873335316072634,0.2561046422786539,4,2006,-6.123809319027251,-9.97348808436682,-4.682748235849887,0.39770360092650003
2006-05,59.6221,61.2726,3.1818,3.7853,213.9121,205.2979,226.4518,212.4986,4.0504,0.6757,96.7294,98.6618,0,-2.4549021147660555,-2.3106761753071914,-1.4403865811727479,-1.3628309360016688,0.10613738989064814,0.13676881241844185,-0.3843825772372411,0.057209557904314146,-0.05641428335262377,0.25138597603602264,5,2006,-6.677738055734683,-11.184120363473848,-4.5049371229628825,0.3653141271584242
2006-06,58.0742,59.7812,3.1396,3.7256,214.1304,205.5777,225.8888,212.6117,4.0444,0.6967,96.6718,98.9048,0,-2.596184971679971,-2.4340406641794154,-1.3262932931045301,-1.5771537262568303,0.10205126311226831,0.1362897525985396,-0.24861802820732581,0.053223880063213436,-0.0595475625817965,0.24629593216420886,6,2006,-7.158820952740275,-12.269984062601502,-4.242535151126969,0.3283909499290169
2006-07,56.5029,58.2716,3.1018,3.6596,214.3433,205.8579,225.6205,212.7205,4.0387,0.7187,96.6114,99.1432,0,-2.705676531058543,-2.5252085940061453,-1.2039750286660822,-1.7715267339488916,0.09942539686096374,0.13629883007739707,-0.1187752557895827,0.05117310100994921,-0.062479440746943116,0.2410398686413684,7,2006,-7.5580881703330665,-13.219054581645173,-3.918471021900072,0.2865099259480419
2006-08,54.9325,56.7678,3.0684,3.5882,214.5539,206.1392,225.6115,212.8295,4.0334,0.7419,96.5484,99.3767,0,-2.7793263708588367,-2.5806739475147333,-1.0767941195434894,-1.9510328997704662,0.09825359598363281,0.13664765840901705,-0.003988999226567369,0.05124094762847253,-0.0652096957501902,0.23551791751730278,8,2006,-7.86553979145318,-14.018037703245035,-3.5640203658306557,0.23919534901662148
2006-09,53.3872,55.2939,3.0389,3.513,214.7654,206.4226,225.8103,212.943,4.0285,0.7662,96.4831,99.605,0,-2.813088790788687,-2.596366249881099,-0.9614131143266924,-2.095758318934293,0.0985766280640954,0.13747991648362934,0.08811607564331858,0.05332907327226799,-0.0676344714153787,0.22973191905144574,9,2006,-8.070709540553288,-14.651762847669625,-3.20741495731941,0.1864319986248768
2006-10,51.8911,53.8736,3.0127,3.4355,214.9811,206.709,226.1536,213.0654,4.024,0.7915,96.4158,99.8278,0,-2.8023571193094954,-2.568637770169946,-0.8621540689065066,-2.2060916595502356,0.100435172518476,0.13874449793773724,0.15203026611274595,0.05748017074991285,-0.06975314847884606,0.22368355002257978,10,2006,-8.162058938567752,-15.10325149780931,-2.872525630279188,0.12913173023578844
2006-11,50.4673,52.5299,2.9891,3.3575,215.2039,206.9991,226.5715,213.2008,4.0199,0.8179,96.3467,100.0448,0,-2.7438231218841036,-2.4941715422767463,-0.7833504829554916,-2.2704118760005887,0.10363701739362075,0.14034222022263343,0.18478591541322142,0.06354856302335232,-0.07166875138722162,0.21737431857657974,11,2006,-8.128521367132379,-15.354709075996986,-2.584408812410377,0.07377035252556821
2006-12,49.1384,51.2849,2.9673,3.2806,215.4369,207.2939,226.9928,213.3532,4.0162,0.8452,96.2762,100.2559,0,-2.6331902043501554,-2.370078755147065,-0.7293165166772697,-2.2903946388681984,0.10826941333312856,0.14241607813754165,0.1859457169149703,0.07148190813544009,-0.07317323790020369,0.21100546954964106,12,2006,-7.958461953427043,-15.386867145823791,-2.3561156997597865,0.06210755774366201
2007-01,47.9255,50.1597,2.9465,3.2069,215.6828,207.594,227.3506,213.5266,4.0128,0.8736,96.2044,100.4607,0,-2.4683343373003597,-2.1940181222933064,-0.7009739493815892,-2.246540267024333,0.11414014962152219,0.14477029956019294,0.15762614497023542,0.08127368138843849,-0.07457710212908086,0.20427725450573586,1,2007,-7.642158289186396,-15.180459764012111,-2.197364490324305,0.12202694603050492
2007-02,46.8483,49.1735,2.9261,3.138,215.9443,207.9003,227.5873,213.7244,4.0098,0.903,96.1317,100.659,0,-2.24765521486473,-1.9661202120427435,-0.6923468521975229,-2.148492313449135,0.12124286220320801,0.14754761698314578,0.10411232695228811,0.09263482863492989,-0.07556826922678894,0.19739062140717856,2,2007,-7.170980020726292,-14.716606744641147,-2.107657823425113,0.2031684116441504
2007-03,45.925,48.3441,2.9058,3.0759,216.2238,208.2133,227.6593,213.9498,4.0072,0.9334,96.0583,100.8506,0,-1.970829251008055,-1.686680834189147,-0.6937561942517267,-1.9789674952198855,0.12943152470337171,0.15055293330505926,0.03163621168669195,0.10546292327877627,-0.07635358575786011,0.19034562234871988,3,2007,-6.53948846523289,-13.97750771720563,-2.072591244565758,0.2916411149965715
